FE	Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Average
309	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00
310	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00
311	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00
312	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00
313	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00
314	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00	7.76200e+00
315	7.75100e+00	7.75100e+00	7.75100e+00	7.75100e+00	7.75100e+00	7.75100e+00	7.75100e+00	7.75100e+00	7.75100e+00	7.75100e+00	7.75100e+00
316	7.74800e+00	7.74800e+00	7.74800e+00	7.74800e+00	7.74800e+00	7.74800e+00	7.74800e+00	7.74800e+00	7.74800e+00	7.74800e+00	7.74800e+00
317	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00
318	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00
319	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00	7.74700e+00
320	7.74100e+00	7.74100e+00	7.74100e+00	7.74100e+00	7.74100e+00	7.74100e+00	7.74100e+00	7.74100e+00	7.74100e+00	7.74100e+00	7.74100e+00
321	7.73100e+00	7.73100e+00	7.73100e+00	7.73100e+00	7.73100e+00	7.73100e+00	7.73100e+00	7.73100e+00	7.73100e+00	7.73100e+00	7.73100e+00
322	7.72700e+00	7.72700e+00	7.72700e+00	7.72700e+00	7.72700e+00	7.72700e+00	7.72700e+00	7.72700e+00	7.72700e+00	7.72700e+00	7.72700e+00
323	7.72200e+00	7.72200e+00	7.72200e+00	7.72200e+00	7.72200e+00	7.72200e+00	7.72200e+00	7.72200e+00	7.72200e+00	7.72200e+00	7.72200e+00
324	7.72100e+00	7.72100e+00	7.72100e+00	7.72100e+00	7.72100e+00	7.72100e+00	7.72100e+00	7.72100e+00	7.72100e+00	7.72100e+00	7.72100e+00
325	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00
326	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00	7.70600e+00
327	7.70200e+00	7.70200e+00	7.70200e+00	7.70200e+00	7.70200e+00	7.70200e+00	7.70200e+00	7.70200e+00	7.70200e+00	7.70200e+00	7.70200e+00
328	7.68900e+00	7.68900e+00	7.68900e+00	7.68900e+00	7.68900e+00	7.68900e+00	7.68900e+00	7.68900e+00	7.68900e+00	7.68900e+00	7.68900e+00
329	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
330	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
331	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
332	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
333	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
334	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
335	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
336	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
337	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
338	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
339	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
340	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
341	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
342	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
343	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
344	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
345	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
346	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
347	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
348	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
349	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
350	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
351	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
352	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
353	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
354	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
355	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
356	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
357	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
358	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
359	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
360	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
361	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
362	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
363	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
364	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
365	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
366	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
367	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
368	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
369	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
370	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
371	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
372	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
373	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
374	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
375	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
376	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
377	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
378	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
379	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
380	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
381	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
382	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
383	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
384	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
385	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
386	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
387	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
388	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
389	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
390	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
391	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
392	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
393	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
394	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
395	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
396	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
397	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
398	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
399	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
400	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
401	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
402	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
403	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
404	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
405	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
406	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
407	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
408	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
409	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
410	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
411	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
412	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
413	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
414	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
415	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
416	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
417	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
418	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
419	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
420	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
421	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
422	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
423	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
424	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
425	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
426	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
427	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
428	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
429	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
430	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
431	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
432	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
433	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
434	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
435	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
436	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
437	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
438	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
439	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
440	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
441	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
442	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
443	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
444	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
445	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
446	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
447	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
448	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
449	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
450	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
451	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
452	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
453	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
454	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
455	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
456	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
457	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
458	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
459	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
460	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
461	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
462	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00	7.68000e+00
