FE	Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Average
276	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
277	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
278	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
279	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
280	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
281	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
282	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
283	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
284	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
285	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
286	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
287	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
288	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.70800e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.48500e+00
289	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.70800e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.48500e+00
290	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.70800e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.48500e+00
291	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.70800e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.48500e+00
292	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.97900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.51210e+00
293	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.97900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.51210e+00
294	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.97900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.51210e+00
295	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
296	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
297	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
298	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
299	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
300	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
301	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
302	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
303	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
304	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
305	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
306	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
307	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
308	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
309	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
310	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
311	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
312	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
313	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
314	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
315	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
316	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
317	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
318	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
319	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
320	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
321	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
322	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
323	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
324	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
325	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
326	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
327	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
328	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
329	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
330	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
331	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
332	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
333	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
334	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
335	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
336	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
337	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
338	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
339	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
340	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
341	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
342	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
343	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
344	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
345	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
346	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
347	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
348	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
349	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
350	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
351	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
352	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.58810e+00
353	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
354	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
355	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
356	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
357	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
358	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
359	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
360	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
361	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
362	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
363	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
364	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
365	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
366	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
367	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
368	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
369	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
370	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
371	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
372	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
373	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
374	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
375	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
376	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59190e+00
377	-3.07300e+00	-3.17300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59440e+00
378	-3.07300e+00	-3.21900e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.67300e+00	-3.59900e+00
379	-3.07300e+00	-3.21900e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.69100e+00	-3.60080e+00
380	-3.07300e+00	-3.21900e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.69100e+00	-3.60080e+00
381	-3.07300e+00	-3.25100e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.95300e+00	-3.63020e+00
382	-3.07300e+00	-3.25100e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.95300e+00	-3.63020e+00
383	-3.07300e+00	-3.25100e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.95300e+00	-3.63020e+00
384	-3.07300e+00	-3.25100e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.95300e+00	-3.63020e+00
385	-3.07300e+00	-3.25100e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.95300e+00	-3.63020e+00
386	-3.07300e+00	-3.25100e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.95300e+00	-3.63020e+00
387	-3.07300e+00	-3.25100e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.95300e+00	-3.63020e+00
388	-3.07300e+00	-3.25100e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.95300e+00	-3.63020e+00
389	-3.07300e+00	-3.25100e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.95300e+00	-3.63020e+00
390	-3.07300e+00	-3.25100e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.95300e+00	-3.63020e+00
391	-3.07300e+00	-3.25100e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.95300e+00	-3.63020e+00
392	-3.07300e+00	-3.25100e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-3.95300e+00	-3.63020e+00
393	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.08000e+00	-3.66230e+00
394	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.08000e+00	-3.66230e+00
395	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.08000e+00	-3.66230e+00
396	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.08000e+00	-3.66230e+00
397	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
398	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
399	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
400	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
401	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
402	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
403	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
404	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
405	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
406	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
407	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
408	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
409	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
410	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
411	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
412	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
413	-3.07300e+00	-3.25100e+00	-3.81200e+00	-3.63300e+00	-3.67300e+00	-4.73900e+00	-3.87200e+00	-3.15000e+00	-3.34000e+00	-4.76600e+00	-3.73090e+00
